4096
       256  136     0.2070
       256  137     0.2090
       256  138     0.2130
       256  139     0.2140
       256  140     0.2190
       256  141     0.2220
       256  142     0.2250
       256  143     0.2280
       256  144     0.2300
       256  145     0.2360
       256  146     0.2380
       256  147     0.2410
       256  148     0.2450
       256  149     0.2480
       256  150     0.2510
       256  151     0.2550
       256  152     0.2560
       256  153     0.2630
       256  154     0.2640
       256  155     0.2670
       256  156     0.2720
       256  157     0.2750
       256  158     0.2780
       256  159     0.2810
       256  160     0.2840
       256  161     0.2890
       256  162     0.2910
       256  163     0.2960
       256  164     0.2980
       256  165     0.3020
       256  166     0.3070
       256  167     0.3100
       256  168     0.3130
       256  169     0.3170
       256  170     0.3210
       256  171     0.3240
       256  172     0.3289
       256  173     0.3319
       256  174     0.3349
       256  175     0.3389
       256  176     0.3429
       256  177     0.3469
       256  178     0.3519
       256  179     0.3539
       256  180     0.3589
       256  181     0.3619
       256  182     0.3659
       256  183     0.3699
       256  184     0.3719
       256  185     0.3789
       256  186     0.3819
       256  187     0.3849
       256  188     0.3889
       256  189     0.3919
       256  190     0.3959
       256  191     0.3999
       256  192     0.4049
       256  193     0.4079
       256  194     0.4139
       256  195     0.4169
       256  196     0.4229
       256  197     0.4249
       256  198     0.4289
       256  199     0.4339
       256  200     0.4379
       256  201     0.4429
       256  202     0.4469
       256  203     0.4509
       256  204     0.4539
       256  205     0.4589
       256  206     0.4619
       256  207     0.4679
       256  208     0.4709
       256  209     0.4769
       256  210     0.4799
       256  211     0.4849
       256  212     0.4879
       256  213     0.4929
       256  214     0.4979
       256  215     0.5009
       256  216     0.5059
       256  217     0.5109
       256  218     0.5149
       256  219     0.5189
       256  220     0.5249
       256  221     0.5279
       256  222     0.5339
       256  223     0.5369
       256  224     0.5409
       256  225     0.5459
       256  226     0.5499
       256  227     0.5559
       256  228     0.5609
       256  229     0.5639
       256  230     0.5699
       256  231     0.5739
       256  232     0.5789
       256  233     0.5819
       256  234     0.5879
       256  235     0.5929
       256  236     0.5969
       256  237     0.6019
       256  238     0.6069
       256  239     0.6129
       256  240     0.6179
       256  241     0.6209
       256  242     0.6259
       256  243     0.6329
       256  244     0.6369
       256  245     0.6419
       256  246     0.6469
       256  247     0.6529
       256  248     0.6589
       256  249     0.6619
       256  250     0.6689
       256  251     0.6739
       256  252     0.6799
       256  253     0.6829
       256  254     0.6879
       256  255     0.6959
       256  256     0.6999
       256  257     0.7049
       256  258     0.7109
       256  259     0.7199
       256  260     0.7229
       256  261     0.7269
       256  262     0.7339
       256  263     0.7409
       256  264     0.7439
       256  265     0.7499
       256  266     0.7559
       256  267     0.7629
       256  268     0.7659
       256  269     0.7709
       256  270     0.7779
       256  271     0.7839
       256  272     0.7909
       256  273     0.7949
       256  274     0.8009
       256  275     0.8069
       256  276     0.8109
       256  277     0.8159
       256  278     0.8249
       256  279     0.8309
       256  280     0.8339
       256  281     0.8379
       256  282     0.8449
       256  283     0.8519
       256  284     0.8569
       256  285     0.8629
       256  286     0.8679
       256  287     0.8759
       256  288     0.8799
       256  289     0.8859
       256  290     0.8919
       256  291     0.8999
       256  292     0.9029
       256  293     0.9099
       256  294     0.9159
       256  295     0.9239
       256  296     0.9279
       256  297     0.9329
       256  298     0.9419
       256  299     0.9489
       256  300     0.9559
       256  301     0.9599
       256  302     0.9639
       256  303     0.9719
       256  304     0.9789
       256  305     0.9839
       256  306     0.9908
       256  307     0.9978
       256  308     1.0038
       256  309     1.0078
       256  310     1.0148
       256  311     1.0208
       256  312     1.0288
       256  313     1.0328
       256  314     1.0388
       256  315     1.0448
       256  316     1.0528
       256  317     1.0578
       256  318     1.0658
       256  319     1.0708
       256  320     1.0798
       256  321     1.0848
       256  322     1.0908
       256  323     1.0958
       256  324     1.1058
       256  325     1.1098
       256  326     1.1178
       256  327     1.1238
       256  328     1.1308
       256  329     1.1358
       256  330     1.1408
       256  331     1.1498
       256  332     1.1568
       256  333     1.1628
       256  334     1.1708
       256  335     1.1748
       256  336     1.1838
       256  337     1.1898
       256  338     1.1988
       256  339     1.2058
       256  340     1.2128
       256  341     1.2168
       256  342     1.2248
       256  343     1.2328
       256  344     1.2408
       256  345     1.2468
       256  346     1.2528
       256  347     1.2588
       256  348     1.2678
       256  349     1.2738
       256  350     1.2818
       256  351     1.2888
       256  352     1.2968
       256  353     1.3048
       256  354     1.3098
       256  355     1.3168
       256  356     1.3268
       256  357     1.3338
       256  358     1.3398
       256  359     1.3468
       256  360     1.3538
       256  361     1.3618
       256  362     1.3698
       256  363     1.3768
       256  364     1.3858
       256  365     1.3898
       256  366     1.3988
       256  367     1.4068
       256  368     1.4148
       256  369     1.4188
       256  370     1.4288
       256  371     1.4348
       256  372     1.4418
       256  373     1.4488
       256  374     1.4568
       256  375     1.4658
       256  376     1.4728
       256  377     1.4798
       256  378     1.4848
       256  379     1.4958
       256  380     1.5008
       256  381     1.5088
       256  382     1.5168
       256  383     1.5238
       256  384     1.5308
       256  385     1.5368
       256  386     1.5438
       256  387     1.5518
       256  388     1.5578
       256  389     1.5668
       256  390     1.5738
       256  391     1.5818
       256  392     1.5868
       256  393     1.5938
       256  394     1.6028
       256  395     1.6108
       256  396     1.6178
       256  397     1.6238
       256  398     1.6308
       256  399     1.6388
       256  400     1.6488
       256  401     1.6557
       256  402     1.6607
       256  403     1.6707
       256  404     1.6797
       256  405     1.6837
       256  406     1.6927
       256  407     1.7007
       256  408     1.7087
       256  409     1.7167
       256  410     1.7237
       256  411     1.7347
       256  412     1.7407
       256  413     1.7487
       256  414     1.7567
       256  415     1.7687
       256  416     1.7737
       256  417     1.7827
       256  418     1.7877
       256  419     1.7997
       256  420     1.8067
       256  421     1.8147
       256  422     1.8237
       256  423     1.8337
       256  424     1.8427
       256  425     1.8517
       256  426     1.8567
       256  427     1.8687
       256  428     1.8747
       256  429     1.8847
       256  430     1.8897
       256  431     1.8997
       256  432     1.9067
       256  433     1.9157
       256  434     1.9237
       256  435     1.9337
       256  436     1.9397
       256  437     1.9497
       256  438     1.9557
       256  439     1.9697
       256  440     1.9737
       256  441     1.9827
       256  442     1.9897
       256  443     2.0017
       256  444     2.0077
       256  445     2.0197
       256  446     2.0267
       256  447     2.0367
       256  448     2.0437
       256  449     2.0537
       256  450     2.0607
       256  451     2.0747
       256  452     2.0797
       256  453     2.0877
       256  454     2.0947
       256  455     2.1057
       256  456     2.1127
       256  457     2.1247
       256  458     2.1337
       256  459     2.1457
       256  460     2.1517
       256  461     2.1617
       256  462     2.1697
       256  463     2.1827
       256  464     2.1867
       256  465     2.1997
       256  466     2.2037
       256  467     2.2187
       256  468     2.2257
       256  469     2.2367
       256  470     2.2417
       256  471     2.2577
       256  472     2.2617
       256  473     2.2747
       256  474     2.2777
       256  475     2.2937
       256  476     2.2967
       256  477     2.3086
       256  478     2.3156
       256  479     2.3276
       256  480     2.3316
       256  481     2.3456
       256  482     2.3516
       256  483     2.3656
       256  484     2.3696
       256  485     2.3836
       256  486     2.3896
       256  487     2.4016
       256  488     2.4056
       256  489     2.4196
       256  490     2.4236
       256  491     2.4386
       256  492     2.4416
       256  493     2.4546
       256  494     2.4616
       256  495     2.4776
       256  496     2.4806
       256  497     2.4976
       256  498     2.5006
       256  499     2.5186
       256  500     2.5186
       256  501     2.5336
       256  502     2.5376
       256  503     2.5546
       256  504     2.5576
       256  505     2.5706
       256  506     2.5786
       256  507     2.5946
       256  508     2.5966
       256  509     2.6126
       256  510     2.6176
       256  511     2.6336
       256  512     2.6356
       256  513     2.6526
       256  514     2.6696
       256  515     2.6716
       256  516     2.6816
       256  517     2.6956
       256  518     2.7036
       256  519     2.7186
       256  520     2.7296
       256  521     2.7366
       256  522     2.7516
       256  523     2.7586
       256  524     2.7746
       256  525     2.7746
       256  526     2.7856
       256  527     2.7976
       256  528     2.8116
       256  529     2.8206
       256  530     2.8336
       256  531     2.8356
       256  532     2.8456
       256  533     2.8596
       256  534     2.8736
       256  535     2.8796
       256  536     2.8906
       256  537     2.9016
       256  538     2.9126
       256  539     2.9216
       256  540     2.9366
       256  541     2.9466
       256  542     2.9536
       256  543     2.9625
       256  544     2.9735
       256  545     2.9845
       256  546     2.9955
       256  547     3.0025
       256  548     3.0135
       256  549     3.0255
       256  550     3.0395
       256  551     3.0495
       256  552     3.0625
       256  553     3.0715
       256  554     3.0785
       256  555     3.0855
       256  556     3.0975
       256  557     3.1085
       256  558     3.1255
       256  559     3.1325
       256  560     3.1435
       256  561     3.1525
       256  562     3.1645
       256  563     3.1735
       256  564     3.1895
       256  565     3.1955
       256  566     3.2055
       256  567     3.2135
       256  568     3.2305
       256  569     3.2395
       256  570     3.2485
       256  571     3.2595
       256  572     3.2735
       256  573     3.2795
       256  574     3.2935
       256  575     3.3025
       256  576     3.3175
       256  577     3.3255
       256  578     3.3375
       256  579     3.3435
       256  580     3.3595
       256  581     3.3685
       256  582     3.3815
       256  583     3.3915
       256  584     3.4045
       256  585     3.4105
       256  586     3.4275
       256  587     3.4385
       256  588     3.4545
       256  589     3.4595
       256  590     3.4695
       256  591     3.4805
       256  592     3.4945
       256  593     3.5055
       256  594     3.5195
       256  595     3.5305
       256  596     3.5435
       256  597     3.5465
       256  598     3.5665
       256  599     3.5765
       256  600     3.5935
       256  601     3.5985
       256  602     3.6115
       256  603     3.6215
       256  604     3.6334
       256  605     3.6464
       256  606     3.6624
       256  607     3.6704
       256  608     3.6844
       256  609     3.6894
       256  610     3.7124
       256  611     3.7184
       256  612     3.7314
       256  613     3.7394
       256  614     3.7524
       256  615     3.7644
       256  616     3.7854
       256  617     3.7924
       256  618     3.8094
       256  619     3.8124
       256  620     3.8404
       256  621     3.8354
       256  622     3.8574
       256  623     3.8694
       256  624     3.8764
       256  625     3.8854
       256  626     3.9104
       256  627     3.9104
       256  628     3.9384
       256  629     3.9384
       256  630     3.9564
       256  631     3.9544
       256  632     3.9824
       256  633     3.9864
       256  634     4.0024
       256  635     4.0054
       256  636     4.0214
       256  637     4.0414
       256  638     4.0574
       256  639     4.0564
       256  640     4.0814
       256  641     4.0904
       256  642     4.0964
       256  643     4.1114
       256  644     4.1194
       256  645     4.1384
       256  646     4.1534
       256  647     4.1514
       256  648     4.1794
       256  649     4.1794
       256  650     4.1984
       256  651     4.2104
       256  652     4.2204
       256  653     4.2404
       256  654     4.2524
       256  655     4.2474
       256  656     4.2743
       256  657     4.2803
       256  658     4.3103
       256  659     4.3053
       256  660     4.3183
       256  661     4.3383
       256  662     4.3533
       256  663     4.3543
       256  664     4.3733
       256  665     4.3803
       256  666     4.4103
       256  667     4.4033
       256  668     4.4213
       256  669     4.4433
       256  670     4.4523
       256  671     4.4533
       256  672     4.4783
       256  673     4.4833
       256  674     4.5143
       256  675     4.5053
       256  676     4.5233
       256  677     4.5453
       256  678     4.5613
       256  679     4.5593
       256  680     4.5803
       256  681     4.5873
       256  682     4.6173
       256  683     4.6083
       256  684     4.6313
       256  685     4.6393
       256  686     4.6623
       256  687     4.6653
       256  688     4.6833
       256  689     4.6953
       256  690     4.7283
       256  691     4.7103
       256  692     4.7393
       256  693     4.7443
       256  694     4.7713
       256  695     4.7683
       256  696     4.7923
       256  697     4.7993
       256  698     4.8303
       256  699     4.8103
       256  700     4.8423
       256  701     4.8473
       256  702     4.8793
       256  703     4.8773
       256  704     4.8943
       256  705     4.9023
       256  706     4.9312
       256  707     4.9183
       256  708     4.9542
       256  709     4.9632
       256  710     4.9852
       256  711     4.9822
       256  712     5.0042
       256  713     5.0072
       256  714     5.0462
       256  715     5.0362
       256  716     5.0652
       256  717     5.0742
       256  718     5.0992
       256  719     5.0882
       256  720     5.1132
       256  721     5.1282
       256  722     5.1602
       256  723     5.1432
       256  724     5.1722
       256  725     5.1862
       256  726     5.2152
       256  727     5.2122
       256  728     5.2222
       256  729     5.2442
       256  730     5.2742
       256  731     5.2552
       256  732     5.2852
       256  733     5.2872
       256  734     5.3282
       256  735     5.3212
       256  736     5.3442
       256  737     5.3582
       256  738     5.3812
       256  739     5.3692
       256  740     5.3962
       256  741     5.4022
       256  742     5.4422
       256  743     5.4372
       256  744     5.4522
       256  745     5.4742
       256  746     5.4992
       256  747     5.4842
       256  748     5.5102
       256  749     5.5192
       256  750     5.5632
       256  751     5.5452
       256  752     5.5652
       256  753     5.5911
       256  754     5.6061
       256  755     5.6071
       256  756     5.6401
       256  757     5.6351
       256  758     5.6791
       256  759     5.6551
       256  760     5.6831
       256  761     5.7041
       256  762     5.7091
       256  763     5.7261
       256  764     5.7471
       256  765     5.7471
       256  766     5.7961
       256  767     5.7741
       256  768     5.7991
       256  769     5.8041
       256  770     5.8381
       256  771     5.8311
       256  772     5.8531
       256  773     5.8771
       256  774     5.8981
       256  775     5.8831
       256  776     5.9101
       256  777     5.9281
       256  778     5.9671
       256  779     5.9521
       256  780     5.9751
       256  781     5.9861
       256  782     6.0241
       256  783     6.0061
       256  784     6.0331
       256  785     6.0451
       256  786     6.0881
       256  787     6.0711
       256  788     6.0931
       256  789     6.1061
       256  790     6.1321
       256  791     6.1271
       256  792     6.1571
       256  793     6.1681
       256  794     6.1951
       256  795     6.1821
       256  796     6.2121
       256  797     6.2301
       256  798     6.2680
       256  799     6.2530
       256  800     6.2750
       256  801     6.2860
       256  802     6.3290
       256  803     6.3120
       256  804     6.3470
       256  805     6.3430
       256  806     6.3900
       256  807     6.3740
       256  808     6.4030
       256  809     6.4090
       256  810     6.4340
       256  811     6.4320
       256  812     6.4610
       256  813     6.4690
       256  814     6.5020
       256  815     6.4850
       256  816     6.5230
       256  817     6.5350
       256  818     6.5710
       256  819     6.5580
       256  820     6.5860
       256  821     6.5940
       256  822     6.6310
       256  823     6.6120
       256  824     6.6510
       256  825     6.6490
       256  826     6.6950
       256  827     6.6820
       256  828     6.7160
       256  829     6.7210
       256  830     6.7410
       256  831     6.7430
       256  832     6.7880
       256  833     6.7820
       256  834     6.8080
       256  835     6.7990
       256  836     6.8420
       256  837     6.8490
       256  838     6.8880
       256  839     6.8730
       256  840     6.9080
       256  841     6.9089
       256  842     6.9459
       256  843     6.9359
       256  844     6.9739
       256  845     6.9639
       256  846     7.0079
       256  847     7.0019
       256  848     7.0379
       256  849     7.0379
       256  850     7.0639
       256  851     7.0629
       256  852     7.1049
       256  853     7.0999
       256  854     7.1309
       256  855     7.1179
       256  856     7.1629
       256  857     7.1659
       256  858     7.2029
       256  859     7.1939
       256  860     7.2269
       256  861     7.2329
       256  862     7.2679
       256  863     7.2559
       256  864     7.2919
       256  865     7.2879
       256  866     7.3309
       256  867     7.3269
       256  868     7.3629
       256  869     7.3619
       256  870     7.3869
       256  871     7.3909
       256  872     7.4319
       256  873     7.4319
       256  874     7.4549
       256  875     7.4459
       256  876     7.4899
       256  877     7.4969
       256  878     7.5299
       256  879     7.5259
       256  880     7.5499
       256  881     7.5609
       256  882     7.5968
       256  883     7.5888
       256  884     7.6208
       256  885     7.6218
       256  886     7.6548
       256  887     7.6518
       256  888     7.6848
       256  889     7.6888
       256  890     7.7058
       256  891     7.7208
       256  892     7.7558
       256  893     7.7638
       256  894     7.7848
       256  895     7.7958
       256  896     7.8248
       256  897     7.8358
       256  898     7.8368
       256  899     7.8518
       256  900     7.8908
       256  901     7.9068
       256  902     7.9208
       256  903     7.9338
       256  904     7.9558
       256  905     7.9648
       256  906     7.9648
       256  907     7.9868
       256  908     8.0148
       256  909     8.0268
       256  910     8.0548
       256  911     8.0668
       256  912     8.0898
       256  913     8.0958
       256  914     8.1018
       256  915     8.1258
       256  916     8.1578
       256  917     8.1708
       256  918     8.1908
       256  919     8.2058
       256  920     8.2307
       256  921     8.2407
       256  922     8.2437
       256  923     8.2607
       256  924     8.3047
       256  925     8.3007
       256  926     8.3247
       256  927     8.3427
       256  928     8.3677
       256  929     8.3767
       256  930     8.3867
       256  931     8.4017
       256  932     8.4477
       256  933     8.4447
       256  934     8.4677
       256  935     8.4857
       256  936     8.5177
       256  937     8.5177
       256  938     8.5267
       256  939     8.5487
       256  940     8.5937
       256  941     8.5927
       256  942     8.6127
       256  943     8.6277
       256  944     8.6557
       256  945     8.6587
       256  946     8.6627
       256  947     8.6887
       256  948     8.7337
       256  949     8.7247
       256  950     8.7477
       256  951     8.7727
       256  952     8.7987
       256  953     8.8037
       256  954     8.8147
       256  955     8.8387
       256  956     8.8866
       256  957     8.8737
       256  958     8.8946
       256  959     8.9226
       256  960     8.9426
       256  961     8.9476
       256  962     8.9556
       256  963     8.9766
       256  964     9.0226
       256  965     9.0226
       256  966     9.0406
       256  967     9.0736
       256  968     9.0906
       256  969     9.0996
       256  970     9.1026
       256  971     9.1306
       256  972     9.1726
       256  973     9.1696
       256  974     9.1856
       256  975     9.2186
       256  976     9.2416
       256  977     9.2466
       256  978     9.2486
       256  979     9.2826
       256  980     9.3266
       256  981     9.3246
       256  982     9.3406
       256  983     9.3706
       256  984     9.3886
       256  985     9.3956
       256  986     9.4016
       256  987     9.4266
       256  988     9.4686
       256  989     9.4736
       256  990     9.4866
       256  991     9.5206
       256  992     9.5385
       256  993     9.5525
       256  994     9.5565
       256  995     9.5805
       256  996     9.6225
       256  997     9.6255
       256  998     9.6325
       256  999     9.6635
       256 1000     9.6815
       256 1001     9.6955
       256 1002     9.6965
       256 1003     9.7265
       256 1004     9.7695
       256 1005     9.7755
       256 1006     9.7885
       256 1007     9.8185
       256 1008     9.8395
       256 1009     9.8485
       256 1010     9.8575
       256 1011     9.8735
       256 1012     9.9185
       256 1013     9.9235
       256 1014     9.9415
       256 1015     9.9655
       256 1016     9.9865
       256 1017    10.0085
       256 1018    10.0025
       256 1019    10.0295
       256 1020    10.0695
       256 1021    10.1005
       256 1022    10.0925
       256 1023    10.1145
       256 1024    10.1425
       512    1     0.0010
       512    2     0.0010
       512    3     0.0020
       512    4     0.0020
       512    5     0.0020
       512    6     0.0020
       512    7     0.0030
       512    8     0.0040
       512    9     0.0040
       512   10     0.0040
       512   11     0.0040
       512   12     0.0050
       512   13     0.0060
       512   14     0.0070
       512   15     0.0070
       512   16     0.0080
       512   17     0.0080
       512   18     0.0090
       512   19     0.0100
       512   20     0.0110
       512   21     0.0120
       512   22     0.0120
       512   23     0.0130
       512   24     0.0140
       512   25     0.0150
       512   26     0.0160
       512   27     0.0170
       512   28     0.0180
       512   29     0.0200
       512   30     0.0210
       512   31     0.0220
       512   32     0.0240
       512   33     0.0250
       512   34     0.0260
       512   35     0.0270
       512   36     0.0290
       512   37     0.0300
       512   38     0.0320
       512   39     0.0330
       512   40     0.0370
       512   41     0.0380
       512   42     0.0390
       512   43     0.0410
       512   44     0.0430
       512   45     0.0440
       512   46     0.0470
       512   47     0.0490
       512   48     0.0500
       512   49     0.0520
       512   50     0.0540
       512   51     0.0560
       512   52     0.0580
       512   53     0.0610
       512   54     0.0620
       512   55     0.0650
       512   56     0.0660
       512   57     0.0680
       512   58     0.0690
       512   59     0.0720
       512   60     0.0740
       512   61     0.0750
       512   62     0.0770
       512   63     0.0800
       512   64     0.0830
       512   65     0.0850
       512   66     0.0870
       512   67     0.0900
       512   68     0.0910
       512   69     0.0940
       512   70     0.0970
       512   71     0.0990
       512   72     0.1030
       512   73     0.1060
       512   74     0.1090
       512   75     0.1130
       512   76     0.1180
       512   77     0.1200
       512   78     0.1240
       512   79     0.1270
       512   80     0.1290
       512   81     0.1320
       512   82     0.1340
       512   83     0.1370
       512   84     0.1410
       512   85     0.1430
       512   86     0.1450
       512   87     0.1490
       512   88     0.1510
       512   89     0.1540
       512   90     0.1580
       512   91     0.1600
       512   92     0.1640
       512   93     0.1670
       512   94     0.1700
       512   95     0.1750
       512   96     0.1790
       512   97     0.1820
       512   98     0.1850
       512   99     0.1900
       512  100     0.1960
       512  101     0.2010
       512  102     0.2040
       512  103     0.2120
       512  104     0.2180
       512  105     0.2230
       512  106     0.2270
       512  107     0.2310
       512  108     0.2380
       512  109     0.2420
       512  110     0.2450
       512  111     0.2540
       512  112     0.2580
       512  113     0.2630
       512  114     0.2700
       512  115     0.2760
       512  116     0.2830
       512  117     0.2900
       512  118     0.2950
       512  119     0.3010
       512  120     0.3060
       512  121     0.3120
       512  122     0.3170
       512  123     0.3259
       512  124     0.3320
       512  125     0.3379
       512  126     0.3469
       512  127     0.3529
       512  128     0.3599
       512  129     0.3689
       512  130     0.3699
       512  131     0.3769
       512  132     0.3839
       512  133     0.3919
       512  134     0.3979
       512  135     0.4049
       512  136     0.4129
       512  137     0.4169
       512  138     0.4249
       512  139     0.4289
       512  140     0.4369
       512  141     0.4429
       512  142     0.4509
       512  143     0.4549
       512  144     0.4619
       512  145     0.4679
       512  146     0.4749
       512  147     0.4809
       512  148     0.4889
       512  149     0.4959
       512  150     0.5009
       512  151     0.5079
       512  152     0.5149
       512  153     0.5229
       512  154     0.5269
       512  155     0.5349
       512  156     0.5409
       512  157     0.5499
       512  158     0.5539
       512  159     0.5629
       512  160     0.5699
       512  161     0.5759
       512  162     0.5839
       512  163     0.5889
       512  164     0.5959
       512  165     0.6049
       512  166     0.6129
       512  167     0.6179
       512  168     0.6259
       512  169     0.6339
       512  170     0.6399
       512  171     0.6479
       512  172     0.6559
       512  173     0.6629
       512  174     0.6699
       512  175     0.6759
       512  176     0.6839
       512  177     0.6939
       512  178     0.7009
       512  179     0.7069
       512  180     0.7149
       512  181     0.7239
       512  182     0.7319
       512  183     0.7399
       512  184     0.7439
       512  185     0.7539
       512  186     0.7619
       512  187     0.7679
       512  188     0.7769
       512  189     0.7829
       512  190     0.7909
       512  191     0.7999
       512  192     0.8079
       512  193     0.8179
       512  194     0.8269
       512  195     0.8329
       512  196     0.8429
       512  197     0.8489
       512  198     0.8589
       512  199     0.8659
       512  200     0.8749
       512  201     0.8849
       512  202     0.8939
       512  203     0.8999
       512  204     0.9079
       512  205     0.9169
       512  206     0.9269
       512  207     0.9339
       512  208     0.9419
       512  209     0.9509
       512  210     0.9609
       512  211     0.9699
       512  212     0.9779
       512  213     0.9858
       512  214     0.9948
       512  215     1.0038
       512  216     1.0108
       512  217     1.0198
       512  218     1.0278
       512  219     1.0378
       512  220     1.0478
       512  221     1.0558
       512  222     1.0638
       512  223     1.0718
       512  224     1.0828
       512  225     1.0908
       512  226     1.0988
       512  227     1.1098
       512  228     1.1198
       512  229     1.1288
       512  230     1.1378
       512  231     1.1508
       512  232     1.1568
       512  233     1.1638
       512  234     1.1748
       512  235     1.1848
       512  236     1.1948
       512  237     1.2028
       512  238     1.2138
       512  239     1.2268
       512  240     1.2338
       512  241     1.2418
       512  242     1.2528
       512  243     1.2648
       512  244     1.2728
       512  245     1.2838
       512  246     1.2948
       512  247     1.3058
       512  248     1.3148
       512  249     1.3238
       512  250     1.3368
       512  251     1.3498
       512  252     1.3578
       512  253     1.3648
       512  254     1.3778
       512  255     1.3898
       512  256     1.3988
       512  257     1.4068
       512  258     1.4228
       512  259     1.4338
       512  260     1.4458
       512  261     1.4518
       512  262     1.4648
       512  263     1.4768
       512  264     1.4898
       512  265     1.4948
       512  266     1.5078
       512  267     1.5208
       512  268     1.5298
       512  269     1.5398
       512  270     1.5528
       512  271     1.5668
       512  272     1.5758
       512  273     1.5858
       512  274     1.5978
       512  275     1.6098
       512  276     1.6218
       512  277     1.6298
       512  278     1.6428
       512  279     1.6577
       512  280     1.6667
       512  281     1.6747
       512  282     1.6877
       512  283     1.7017
       512  284     1.7107
       512  285     1.7217
       512  286     1.7347
       512  287     1.7467
       512  288     1.7577
       512  289     1.7687
       512  290     1.7817
       512  291     1.7967
       512  292     1.8057
       512  293     1.8157
       512  294     1.8297
       512  295     1.8427
       512  296     1.8517
       512  297     1.8617
       512  298     1.8827
       512  299     1.8967
       512  300     1.9107
       512  301     1.9177
       512  302     1.9297
       512  303     1.9437
       512  304     1.9547
       512  305     1.9687
       512  306     1.9807
       512  307     1.9937
       512  308     2.0067
       512  309     2.0167
       512  310     2.0287
       512  311     2.0417
       512  312     2.0557
       512  313     2.0637
       512  314     2.0777
       512  315     2.0907
       512  316     2.1057
       512  317     2.1157
       512  318     2.1327
       512  319     2.1447
       512  320     2.1577
       512  321     2.1677
       512  322     2.1817
       512  323     2.1937
       512  324     2.2107
       512  325     2.2207
       512  326     2.2367
       512  327     2.2467
       512  328     2.2617
       512  329     2.2707
       512  330     2.2867
       512  331     2.2997
       512  332     2.3166
       512  333     2.3276
       512  334     2.3406
       512  335     2.3546
       512  336     2.3666
       512  337     2.3806
       512  338     2.3986
       512  339     2.4106
       512  340     2.4256
       512  341     2.4346
       512  342     2.4526
       512  343     2.4696
       512  344     2.4826
       512  345     2.4936
       512  346     2.5086
       512  347     2.5216
       512  348     2.5346
       512  349     2.5486
       512  350     2.5676
       512  351     2.5806
       512  352     2.5936
       512  353     2.6046
       512  354     2.6216
       512  355     2.6366
       512  356     2.6506
       512  357     2.6686
       512  358     2.6826
       512  359     2.6906
       512  360     2.7096
       512  361     2.7276
       512  362     2.7426
       512  363     2.7566
       512  364     2.7716
       512  365     2.7846
       512  366     2.8026
       512  367     2.8196
       512  368     2.8276
       512  369     2.8476
       512  370     2.8616
       512  371     2.8736
       512  372     2.8896
