# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 1 (CGNE)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 500:100:500
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 500
regular: 1
regular: 2
residuum (30): 0.00204994
error (30):    0.146316
residuum (31): 0.00147528
error (31):    0.146307
residuum (32): 0.00173001
error (32):    0.146305
residuum (33): 0.00299243
error (33):    0.146303
residuum (34): 0.00085293
error (34):    0.146303
residuum (35): 0.000644735
error (35):    0.146301
residuum (36): 0.00078782
error (36):    0.1463
residuum (37): 0.000702561
error (37):    0.1463
residuum (38): 0.000567851
error (38):    0.1463
residuum (39): 0.000286699
error (39):    0.1463
residuum (40): 0.000195784
error (40):    0.1463
residuum (41): 0.000143542
error (41):    0.1463
residuum (42): 0.000101034
error (42):    0.1463
residuum (43): 0.000238999
error (43):    0.1463
residuum (44): 0.00011019
error (44):    0.1463
residuum (45): 6.54248e-05
error (45):    0.1463
residuum (46): 4.67123e-05
error (46):    0.1463
residuum (47): 2.69772e-05
error (47):    0.146299
residuum (48): 1.87853e-05
error (48):    0.146299
residuum (49): 2.85512e-05
error (49):    0.146299
residuum (50): 1.49568e-05
error (50):    0.146299
residuum (51): 1.3455e-05
error (51):    0.146299
residuum (52): 1.95882e-05
error (52):    0.146299
residuum (53): 7.58827e-06
error (53):    0.146299
not regular: 8
residuum (1): 1.97608
error (1):    0.94662
residuum (2): 1.21032
error (2):    0.827534
residuum (3): 0.970225
error (3):    0.714122
residuum (4): 0.688242
error (4):    0.595483
residuum (5): 0.56877
error (5):    0.47273
residuum (6): 0.368978
error (6):    0.371266
residuum (7): 0.275642
error (7):    0.293462
residuum (8): 0.223024
error (8):    0.244328
residuum (9): 0.168546
error (9):    0.20884
residuum (10): 0.125663
error (10):    0.182438
residuum (11): 0.088408
error (11):    0.163646
residuum (12): 0.059318
error (12):    0.151901
residuum (13): 0.169909
error (13):    0.146751
residuum (14): 0.0435383
error (14):    0.14448
residuum (15): 0.0275047
error (15):    0.140525
residuum (16): 0.0184766
error (16):    0.138615
residuum (17): 0.0132598
error (17):    0.137665
residuum (18): 0.00762896
error (18):    0.137159
residuum (19): 0.00886839
error (19):    0.136995
residuum (20): 0.00839363
error (20):    0.136964
residuum (21): 0.00405074
error (21):    0.136876
residuum (22): 0.00316993
error (22):    0.136835
residuum (23): 0.00669678
error (23):    0.136813
residuum (24): 0.00206941
error (24):    0.13681
residuum (25): 0.00139106
error (25):    0.1368
residuum (26): 0.000790102
error (26):    0.136794
residuum (27): 0.000748195
error (27):    0.136792
residuum (28): 0.00074667
error (28):    0.136792
residuum (29): 0.000429945
error (29):    0.136791
residuum (30): 0.000386187
error (30):    0.136791
residuum (31): 0.000187703
error (31):    0.136791
residuum (32): 0.0001307
error (32):    0.136791
residuum (33): 0.000215708
error (33):    0.13679
residuum (34): 8.37606e-05
error (34):    0.13679
residuum (35): 5.28151e-05
error (35):    0.13679
residuum (36): 9.26086e-05
error (36):    0.13679
residuum (37): 4.40082e-05
error (37):    0.13679
residuum (38): 2.73819e-05
error (38):    0.13679
residuum (39): 1.41869e-05
error (39):    0.13679
residuum (40): 9.24439e-06
error (40):    0.13679
not regular: 6
residuum (1): 1.46121
error (1):    0.955517
residuum (2): 0.935664
error (2):    0.785626
residuum (3): 0.812374
error (3):    0.667569
residuum (4): 0.530802
error (4):    0.530506
residuum (5): 0.397983
error (5):    0.399178
residuum (6): 0.278267
error (6):    0.31137
residuum (7): 0.186388
error (7):    0.228608
residuum (8): 0.142007
error (8):    0.182197
residuum (9): 0.0895626
error (9):    0.160012
residuum (10): 0.0528522
error (10):    0.138316
residuum (11): 0.0442387
error (11):    0.128221
residuum (12): 0.0321834
error (12):    0.124366
residuum (13): 0.0526127
error (13):    0.123962
residuum (14): 0.0179641
error (14):    0.121551
residuum (15): 0.0113833
error (15):    0.120331
residuum (16): 0.00708369
error (16):    0.119838
residuum (17): 0.00436657
error (17):    0.119627
residuum (18): 0.00233957
error (18):    0.119543
residuum (19): 0.00193117
error (19):    0.119517
residuum (20): 0.002336
error (20):    0.119513
residuum (21): 0.000854119
error (21):    0.119505
residuum (22): 0.000498084
error (22):    0.119501
residuum (23): 0.00127533
error (23):    0.119501
residuum (24): 0.000321527
error (24):    0.1195
residuum (25): 0.000186632
error (25):    0.119499
residuum (26): 9.95794e-05
error (26):    0.119499
residuum (27): 0.000102596
error (27):    0.119499
residuum (28): 5.74157e-05
error (28):    0.119499
residuum (29): 3.16963e-05
error (29):    0.119499
residuum (30): 3.66523e-05
error (30):    0.119499
residuum (31): 1.51408e-05
error (31):    0.119499
residuum (32): 7.72585e-06
error (32):    0.119499
not regular: 5
100 4
residuum (1): 2.04213
error (1):    0.868562
residuum (2): 1.13392
error (2):    0.745343
residuum (3): 0.804821
error (3):    0.590562
residuum (4): 0.47781
error (4):    0.417516
residuum (5): 0.272577
error (5):    0.266849
residuum (6): 0.234547
error (6):    0.189474
residuum (7): 0.12448
error (7):    0.129885
residuum (8): 0.072701
error (8):    0.0797359
residuum (9): 0.0599965
error (9):    0.0520741
residuum (10): 0.0405623
error (10):    0.0355792
residuum (11): 0.0207959
error (11):    0.0222874
residuum (12): 0.013012
error (12):    0.0130479
residuum (13): 0.0270371
error (13):    0.0120911
residuum (14): 0.00617401
error (14):    0.00720132
residuum (15): 0.00373463
error (15):    0.00392097
residuum (16): 0.00211051
error (16):    0.00235433
residuum (17): 0.00131545
error (17):    0.00131758
residuum (18): 0.000586622
error (18):    0.000752369
residuum (19): 0.000418479
error (19):    0.000403491
residuum (20): 0.000402168
error (20):    0.000365098
residuum (21): 0.000158495
error (21):    0.000183325
residuum (22): 9.26954e-05
error (22):    0.000106553
residuum (23): 0.000207674
error (23):    0.000100089
residuum (24): 4.34486e-05
error (24):    5.5011e-05
residuum (25): 2.67179e-05
error (25):    3.12277e-05
residuum (26): 1.2981e-05
error (26):    1.47272e-05
residuum (27): 1.3348e-05
error (27):    1.15195e-05
residuum (28): 5.02506e-06
error (28):    6.06324e-06
regular: 4
residuum (1): 1.62
error (1):    0.976557
residuum (2): 1.23979
error (2):    0.864499
residuum (3): 1.20089
error (3):    0.754446
residuum (4): 0.68385
error (4):    0.640675
residuum (5): 0.627496
error (5):    0.521849
residuum (6): 0.485366
error (6):    0.44736
residuum (7): 0.368962
error (7):    0.376627
residuum (8): 0.268782
error (8):    0.319377
residuum (9): 0.236034
error (9):    0.271373
residuum (10): 0.212275
error (10):    0.239344
residuum (11): 0.13755
error (11):    0.21905
residuum (12): 0.125759
error (12):    0.196637
residuum (13): 0.138404
error (13):    0.195596
residuum (14): 0.079359
error (14):    0.18371
residuum (15): 0.0539213
error (15):    0.175442
residuum (16): 0.0472416
error (16):    0.170881
residuum (17): 0.0315782
error (17):    0.167708
residuum (18): 0.0285317
error (18):    0.166182
residuum (19): 0.0188217
error (19):    0.164991
residuum (20): 0.035341
error (20):    0.1646
residuum (21): 0.0143837
error (21):    0.164316
residuum (22): 0.0112079
error (22):    0.164025
residuum (23): 0.0296886
error (23):    0.163984
residuum (24): 0.00709664
error (24):    0.16381
residuum (25): 0.00536907
error (25):    0.163716
residuum (26): 0.00360124
error (26):    0.163658
residuum (27): 0.00260164
error (27):    0.163628
residuum (28): 0.00268879
error (28):    0.163614
residuum (29): 0.00201284
error (29):    0.163611
residuum (30): 0.00136176
error (30):    0.163605
residuum (31): 0.00179222
error (31):    0.163603
residuum (32): 0.00105794
error (32):    0.163601
residuum (33): 0.00150731
error (33):    0.163601
residuum (34): 0.000664476
error (34):    0.1636
residuum (35): 0.000443488
error (35):    0.163599
residuum (36): 0.000471911
error (36):    0.163598
residuum (37): 0.000301962
error (37):    0.163598
residuum (38): 0.000197243
error (38):    0.163598
residuum (39): 0.000281381
error (39):    0.163598
residuum (40): 0.000119592
error (40):    0.163598
residuum (41): 7.67847e-05
error (41):    0.163598
residuum (42): 0.000115114
error (42):    0.163598
residuum (43): 5.78274e-05
error (43):    0.163598
residuum (44): 5.3093e-05
error (44):    0.163598
residuum (45): 3.57516e-05
error (45):    0.163598
residuum (46): 2.11682e-05
error (46):    0.163598
residuum (47): 1.44365e-05
error (47):    0.163598
residuum (48): 1.58122e-05
error (48):    0.163598
residuum (49): 8.16809e-06
error (49):    0.163598
not regular: 8
residuum (1): 1.65572
error (1):    0.960263
residuum (2): 1.33819
error (2):    0.862423
residuum (3): 0.93039
error (3):    0.6945
residuum (4): 0.591387
error (4):    0.553047
residuum (5): 0.465416
error (5):    0.422342
residuum (6): 0.360264
error (6):    0.341724
residuum (7): 0.213537
error (7):    0.270519
residuum (8): 0.169114
error (8):    0.221973
residuum (9): 0.127617
error (9):    0.191043
residuum (10): 0.110819
error (10):    0.172036
residuum (11): 0.0777083
error (11):    0.161443
residuum (12): 0.0527016
error (12):    0.150999
residuum (13): 0.120509
error (13):    0.149935
residuum (14): 0.0351648
error (14):    0.14507
residuum (15): 0.02191
error (15):    0.142161
residuum (16): 0.0184426
error (16):    0.141016
residuum (17): 0.0105172
error (17):    0.140352
residuum (18): 0.00824444
error (18):    0.140044
residuum (19): 0.00508553
error (19):    0.139866
residuum (20): 0.0100089
error (20):    0.139817
residuum (21): 0.00290273
error (21):    0.139779
residuum (22): 0.00250399
error (22):    0.139749
residuum (23): 0.00314903
error (23):    0.139748
residuum (24): 0.00135632
error (24):    0.139738
residuum (25): 0.000865267
error (25):    0.139732
residuum (26): 0.00062124
error (26):    0.13973
residuum (27): 0.0005279
error (27):    0.139729
residuum (28): 0.000394757
error (28):    0.139729
residuum (29): 0.000234208
error (29):    0.139728
residuum (30): 0.00021345
error (30):    0.139728
residuum (31): 0.000212787
error (31):    0.139728
residuum (32): 0.000102924
error (32):    0.139728
residuum (33): 0.000194857
error (33):    0.139728
residuum (34): 4.99223e-05
error (34):    0.139728
residuum (35): 3.24037e-05
error (35):    0.139728
residuum (36): 2.01163e-05
error (36):    0.139728
residuum (37): 2.54338e-05
error (37):    0.139728
residuum (38): 1.08897e-05
error (38):    0.139728
residuum (39): 1.17097e-05
error (39):    0.139728
residuum (40): 4.86893e-06
error (40):    0.139728
not regular: 6
residuum (1): 2.03606
error (1):    0.932193
residuum (2): 1.20271
error (2):    0.774671
residuum (3): 0.912638
error (3):    0.624631
residuum (4): 0.489677
error (4):    0.47638
residuum (5): 0.334941
error (5):    0.347056
residuum (6): 0.292057
error (6):    0.278442
residuum (7): 0.176403
error (7):    0.226001
residuum (8): 0.117534
error (8):    0.192836
residuum (9): 0.0811589
error (9):    0.173094
residuum (10): 0.0644921
error (10):    0.165519
residuum (11): 0.0415856
error (11):    0.160944
residuum (12): 0.0248779
error (12):    0.15746
residuum (13): 0.0532546
error (13):    0.157224
residuum (14): 0.0144856
error (14):    0.15622
residuum (15): 0.00827374
error (15):    0.155692
residuum (16): 0.00590875
error (16):    0.155532
residuum (17): 0.00351065
error (17):    0.155464
residuum (18): 0.00215954
error (18):    0.155436
residuum (19): 0.00121964
error (19):    0.155424
residuum (20): 0.0020687
error (20):    0.155422
residuum (21): 0.000583344
error (21):    0.155419
residuum (22): 0.000426358
error (22):    0.155418
residuum (23): 0.000893927
error (23):    0.155418
residuum (24): 0.000211435
error (24):    0.155418
residuum (25): 0.000114369
error (25):    0.155418
residuum (26): 7.13502e-05
error (26):    0.155418
residuum (27): 4.21816e-05
error (27):    0.155418
residuum (28): 3.60204e-05
error (28):    0.155418
residuum (29): 2.03128e-05
error (29):    0.155418
residuum (30): 8.76253e-06
error (30):    0.155418
not regular: 5
200 4
residuum (1): 1.43337
error (1):    0.93083
residuum (2): 0.981557
error (2):    0.796705
residuum (3): 0.611259
error (3):    0.616616
residuum (4): 0.4004
error (4):    0.445035
residuum (5): 0.240831
error (5):    0.288017
residuum (6): 0.224551
error (6):    0.203727
residuum (7): 0.106763
error (7):    0.128133
residuum (8): 0.0584224
error (8):    0.0783085
residuum (9): 0.0549865
error (9):    0.0546794
residuum (10): 0.0306553
error (10):    0.0368227
residuum (11): 0.0189947
error (11):    0.0229592
residuum (12): 0.0105861
error (12):    0.0132159
residuum (13): 0.0294268
error (13):    0.0103386
residuum (14): 0.00560168
error (14):    0.00747004
residuum (15): 0.00312846
error (15):    0.00398438
residuum (16): 0.00178369
error (16):    0.00236002
residuum (17): 0.00114275
error (17):    0.00137808
residuum (18): 0.000487096
error (18):    0.000725582
residuum (19): 0.000529103
error (19):    0.000397506
residuum (20): 0.000244368
error (20):    0.000339282
residuum (21): 0.000133144
error (21):    0.000187805
residuum (22): 7.39211e-05
error (22):    0.000112229
residuum (23): 6.45969e-05
error (23):    5.61677e-05
residuum (24): 4.4632e-05
error (24):    5.43196e-05
residuum (25): 2.14278e-05
error (25):    3.00457e-05
residuum (26): 1.28517e-05
error (26):    1.50178e-05
residuum (27): 9.59465e-06
error (27):    1.21053e-05
regular: 4
residuum (1): 1.53212
error (1):    0.972201
residuum (2): 1.28673
error (2):    0.8967
residuum (3): 0.907918
error (3):    0.779205
residuum (4): 0.726571
error (4):    0.643959
residuum (5): 0.544031
error (5):    0.520046
residuum (6): 0.493143
error (6):    0.441628
residuum (7): 0.359505
error (7):    0.359572
residuum (8): 0.284753
error (8):    0.288896
residuum (9): 0.217898
error (9):    0.2282
residuum (10): 0.190382
error (10):    0.179596
residuum (11): 0.143314
error (11):    0.155064
residuum (12): 0.100517
error (12):    0.116938
residuum (13): 0.319486
error (13):    0.106368
residuum (14): 0.0759745
error (14):    0.0888507
residuum (15): 0.0544622
error (15):    0.0662595
residuum (16): 0.0470681
error (16):    0.0524303
residuum (17): 0.0310472
error (17):    0.0387574
residuum (18): 0.0250052
error (18):    0.0301031
residuum (19): 0.017614
error (19):    0.0212871
residuum (20): 0.0285266
error (20):    0.0196735
residuum (21): 0.0143452
error (21):    0.0157289
residuum (22): 0.0099029
error (22):    0.0119722
residuum (23): 0.029641
error (23):    0.00953632
residuum (24): 0.00700454
error (24):    0.00868581
residuum (25): 0.00503393
error (25):    0.00633731
residuum (26): 0.00370504
error (26):    0.00459697
residuum (27): 0.00271163
error (27):    0.00333131
residuum (28): 0.00262787
error (28):    0.00254865
residuum (29): 0.00206349
error (29):    0.00223856
residuum (30): 0.00133769
error (30):    0.00162879
residuum (31): 0.00166762
error (31):    0.00125814
residuum (32): 0.000892281
error (32):    0.00108659
residuum (33): 0.00261306
error (33):    0.000884964
residuum (34): 0.00064894
error (34):    0.000813205
residuum (35): 0.000397596
error (35):    0.00055376
residuum (36): 0.00049623
error (36):    0.000376639
residuum (37): 0.000284134
error (37):    0.000354926
residuum (38): 0.000192452
error (38):    0.000245625
residuum (39): 0.000199123
error (39):    0.000173296
residuum (40): 0.000118411
error (40):    0.000153234
residuum (41): 7.23337e-05
error (41):    0.000101305
residuum (42): 5.23814e-05
error (42):    6.9866e-05
residuum (43): 0.00012101
error (43):    6.80984e-05
residuum (44): 4.18897e-05
error (44):    4.60974e-05
residuum (45): 3.60131e-05
error (45):    4.00212e-05
residuum (46): 1.97524e-05
error (46):    2.80806e-05
residuum (47): 1.41596e-05
error (47):    1.87468e-05
residuum (48): 1.5061e-05
error (48):    1.50235e-05
residuum (49): 7.62781e-06
error (49):    1.07403e-05
regular: 8
residuum (1): 2.48374
error (1):    0.974426
residuum (2): 2.43094
error (2):    0.94797
residuum (3): 1.67874
error (3):    0.871173
residuum (4): 1.37499
error (4):    0.801892
residuum (5): 1.22007
error (5):    0.708218
residuum (6): 1.06876
error (6):    0.641835
residuum (7): 0.791511
error (7):    0.569737
residuum (8): 0.735192
error (8):    0.494321
residuum (9): 0.731764
error (9):    0.443439
residuum (10): 0.541188
error (10):    0.396843
residuum (11): 0.59811
error (11):    0.358621
residuum (12): 0.418567
error (12):    0.325115
residuum (13): 0.695079
error (13):    0.291274
residuum (14): 0.412798
error (14):    0.287666
residuum (15): 0.2892
error (15):    0.257396
residuum (16): 0.278662
error (16):    0.232267
residuum (17): 0.193322
error (17):    0.207468
residuum (18): 0.193531
error (18):    0.188687
residuum (19): 0.156884
error (19):    0.176
residuum (20): 0.164998
error (20):    0.165681
residuum (21): 0.236811
error (21):    0.162375
residuum (22): 0.106453
error (22):    0.154987
residuum (23): 0.108659
error (23):    0.147663
residuum (24): 0.168524
error (24):    0.147237
residuum (25): 0.0714647
error (25):    0.14113
residuum (26): 0.0663834
error (26):    0.137222
residuum (27): 0.0506076
error (27):    0.13419
residuum (28): 0.0491668
error (28):    0.132089
residuum (29): 0.0709233
error (29):    0.131319
residuum (30): 0.0376312
error (30):    0.130256
residuum (31): 0.0385963
error (31):    0.129362
residuum (32): 0.0399957
error (32):    0.128982
residuum (33): 0.0406699
error (33):    0.128374
residuum (34): 0.0320105
error (34):    0.128342
residuum (35): 0.0189774
error (35):    0.12781
residuum (36): 0.0164848
error (36):    0.127376
residuum (37): 0.0196328
error (37):    0.127196
residuum (38): 0.0239074
error (38):    0.127152
residuum (39): 0.0117254
error (39):    0.12699
residuum (40): 0.0112711
error (40):    0.12686
residuum (41): 0.0127174
error (41):    0.126827
residuum (42): 0.00774076
error (42):    0.126753
residuum (43): 0.0213711
error (43):    0.126693
residuum (44): 0.00632553
error (44):    0.126687
residuum (45): 0.00884644
error (45):    0.126658
residuum (46): 0.00508382
error (46):    0.12664
residuum (47): 0.00371132
error (47):    0.126611
residuum (48): 0.00328961
error (48):    0.126595
residuum (49): 0.00276327
error (49):    0.126583
residuum (50): 0.00335674
error (50):    0.126576
residuum (51): 0.00322251
error (51):    0.126574
residuum (52): 0.00267907
error (52):    0.126572
residuum (53): 0.00728835
error (53):    0.126571
residuum (54): 0.00329339
error (54):    0.126568
residuum (55): 0.00183304
error (55):    0.126567
residuum (56): 0.00133364
error (56):    0.126564
residuum (57): 0.00121869
error (57):    0.126562
residuum (58): 0.000964945
error (58):    0.12656
residuum (59): 0.00132143
error (59):    0.126559
residuum (60): 0.000979282
error (60):    0.126559
residuum (61): 0.000956865
error (61):    0.126559
residuum (62): 0.000772846
error (62):    0.126558
residuum (63): 0.00163926
error (63):    0.126558
residuum (64): 0.000699975
error (64):    0.126558
residuum (65): 0.00048127
error (65):    0.126557
residuum (66): 0.000373109
error (66):    0.126557
residuum (67): 0.000515218
error (67):    0.126557
residuum (68): 0.000363648
error (68):    0.126557
residuum (69): 0.000528781
error (69):    0.126557
residuum (70): 0.000595088
error (70):    0.126557
residuum (71): 0.00021256
error (71):    0.126557
residuum (72): 0.000224349
error (72):    0.126557
residuum (73): 0.000382088
error (73):    0.126557
residuum (74): 0.000175287
error (74):    0.126557
residuum (75): 0.000265494
error (75):    0.126557
residuum (76): 0.000127793
error (76):    0.126557
residuum (77): 0.000208868
error (77):    0.126557
residuum (78): 0.000100097
error (78):    0.126557
residuum (79): 0.000102657
error (79):    0.126557
residuum (80): 8.73165e-05
error (80):    0.126557
residuum (81): 6.89628e-05
error (81):    0.126557
residuum (82): 0.00030061
error (82):    0.126557
residuum (83): 8.54623e-05
error (83):    0.126557
residuum (84): 6.93395e-05
error (84):    0.126557
residuum (85): 5.93246e-05
error (85):    0.126557
residuum (86): 0.00010832
error (86):    0.126557
residuum (87): 3.71522e-05
error (87):    0.126557
residuum (88): 3.07132e-05
error (88):    0.126557
residuum (89): 2.37983e-05
error (89):    0.126557
residuum (90): 2.00792e-05
error (90):    0.126557
residuum (91): 2.59543e-05
error (91):    0.126557
residuum (92): 1.96433e-05
error (92):    0.126557
residuum (93): 1.73771e-05
error (93):    0.126557
residuum (94): 1.75638e-05
error (94):    0.126557
residuum (95): 2.0886e-05
error (95):    0.126557
residuum (96): 1.23051e-05
error (96):    0.126557
residuum (97): 1.36873e-05
error (97):    0.126557
residuum (98): 1.44002e-05
error (98):    0.126557
residuum (99): 7.24214e-06
error (99):    0.126557
not regular: 16
residuum (1): 2.58675
error (1):    0.953307
residuum (2): 1.972
error (2):    0.914079
residuum (3): 1.52139
error (3):    0.836712
residuum (4): 1.13009
error (4):    0.736404
residuum (5): 0.960373
error (5):    0.646813
residuum (6): 0.888729
error (6):    0.572499
residuum (7): 0.682077
error (7):    0.486729
residuum (8): 0.585216
error (8):    0.425585
residuum (9): 0.455448
error (9):    0.360723
residuum (10): 0.382728
error (10):    0.299681
residuum (11): 0.364577
error (11):    0.27507
residuum (12): 0.240062
error (12):    0.232504
residuum (13): 0.501441
error (13):    0.205371
residuum (14): 0.221611
error (14):    0.201459
residuum (15): 0.162669
error (15):    0.177166
residuum (16): 0.146576
error (16):    0.159643
residuum (17): 0.103826
error (17):    0.144876
residuum (18): 0.0937914
error (18):    0.133234
residuum (19): 0.0704733
error (19):    0.125271
residuum (20): 0.154373
error (20):    0.121999
residuum (21): 0.0558693
error (21):    0.118165
residuum (22): 0.0528772
error (22):    0.115442
residuum (23): 0.0453521
error (23):    0.112888
residuum (24): 0.0677704
error (24):    0.11274
residuum (25): 0.0323731
error (25):    0.110926
residuum (26): 0.0244573
error (26):    0.109679
residuum (27): 0.0189013
error (27):    0.108771
residuum (28): 0.0173738
error (28):    0.108254
residuum (29): 0.0226914
error (29):    0.107965
residuum (30): 0.0134124
error (30):    0.107829
residuum (31): 0.0130451
error (31):    0.107639
residuum (32): 0.0104626
error (32):    0.107579
residuum (33): 0.00616167
error (33):    0.107422
residuum (34): 0.0283694
error (34):    0.107367
residuum (35): 0.00497082
error (35):    0.107339
residuum (36): 0.00643286
error (36):    0.107294
residuum (37): 0.00488917
error (37):    0.107289
residuum (38): 0.0031843
error (38):    0.107264
residuum (39): 0.00322175
error (39):    0.107251
residuum (40): 0.00349936
error (40):    0.107245
residuum (41): 0.00190418
error (41):    0.107238
residuum (42): 0.00142382
error (42):    0.107231
residuum (43): 0.00217414
error (43):    0.107229
residuum (44): 0.00105356
error (44):    0.107226
residuum (45): 0.00183371
error (45):    0.107226
residuum (46): 0.000771426
error (46):    0.107224
residuum (47): 0.000592199
error (47):    0.107223
residuum (48): 0.000451625
error (48):    0.107223
residuum (49): 0.00034778
error (49):    0.107222
residuum (50): 0.000415473
error (50):    0.107222
residuum (51): 0.000464428
error (51):    0.107222
residuum (52): 0.000394869
error (52):    0.107222
residuum (53): 0.000364879
error (53):    0.107222
residuum (54): 0.000183515
error (54):    0.107222
residuum (55): 0.000614615
error (55):    0.107222
residuum (56): 0.000143375
error (56):    0.107222
residuum (57): 0.000108337
error (57):    0.107222
residuum (58): 0.000104509
error (58):    0.107222
residuum (59): 0.000111017
error (59):    0.107222
residuum (60): 8.52398e-05
error (60):    0.107222
residuum (61): 5.62579e-05
error (61):    0.107222
residuum (62): 4.25401e-05
error (62):    0.107222
residuum (63): 3.87374e-05
error (63):    0.107222
residuum (64): 9.75263e-05
error (64):    0.107222
residuum (65): 4.18873e-05
error (65):    0.107222
residuum (66): 2.47434e-05
error (66):    0.107222
residuum (67): 3.29378e-05
error (67):    0.107222
residuum (68): 1.78795e-05
error (68):    0.107222
residuum (69): 2.37103e-05
error (69):    0.107222
residuum (70): 1.05197e-05
error (70):    0.107222
residuum (71): 1.18581e-05
error (71):    0.107222
residuum (72): 8.26822e-06
error (72):    0.107222
not regular: 12
residuum (1): 2.04992
error (1):    0.947763
residuum (2): 1.83165
error (2):    0.90948
residuum (3): 1.23298
error (3):    0.822952
residuum (4): 0.997046
error (4):    0.70192
residuum (5): 0.801074
error (5):    0.590381
residuum (6): 0.697748
error (6):    0.513918
residuum (7): 0.551455
error (7):    0.43143
residuum (8): 0.446864
error (8):    0.363508
residuum (9): 0.33888
error (9):    0.299232
residuum (10): 0.312772
error (10):    0.24351
residuum (11): 0.264595
error (11):    0.215525
residuum (12): 0.168301
error (12):    0.174607
residuum (13): 0.338184
error (13):    0.14964
residuum (14): 0.147267
error (14):    0.146094
residuum (15): 0.104609
error (15):    0.123745
residuum (16): 0.0911033
error (16):    0.108902
residuum (17): 0.0604865
error (17):    0.0956712
residuum (18): 0.0563215
error (18):    0.088342
residuum (19): 0.041603
error (19):    0.0817562
residuum (20): 0.0692562
error (20):    0.0803226
residuum (21): 0.0369207
error (21):    0.0781976
residuum (22): 0.0234404
error (22):    0.0758895
