# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 0 (CGNR)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 900:100:900
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 900
regular: 1
regular: 2
error (69):    0.0962679
residuum (70): 9.23903e-05
error (70):    0.0962678
residuum (71): 8.40548e-05
error (71):    0.0962678
residuum (72): 6.91924e-05
error (72):    0.0962677
residuum (73): 6.86476e-05
error (73):    0.0962677
residuum (74): 5.61121e-05
error (74):    0.0962677
residuum (75): 5.34987e-05
error (75):    0.0962677
residuum (76): 4.66754e-05
error (76):    0.0962677
residuum (77): 4.13642e-05
error (77):    0.0962677
residuum (78): 3.27628e-05
error (78):    0.0962676
residuum (79): 2.73045e-05
error (79):    0.0962676
residuum (80): 2.36442e-05
error (80):    0.0962676
residuum (81): 2.02354e-05
error (81):    0.0962676
residuum (82): 1.90876e-05
error (82):    0.0962676
residuum (83): 1.87451e-05
error (83):    0.0962676
residuum (84): 1.80509e-05
error (84):    0.0962676
residuum (85): 1.53417e-05
error (85):    0.0962676
residuum (86): 1.33144e-05
error (86):    0.0962676
residuum (87): 1.04822e-05
error (87):    0.0962676
residuum (88): 8.14904e-06
error (88):    0.0962676
not regular: 16
residuum (1): 0.933712
error (1):    0.988981
residuum (2): 0.843082
error (2):    0.96457
residuum (3): 0.737303
error (3):    0.914074
residuum (4): 0.617607
error (4):    0.829469
residuum (5): 0.517757
error (5):    0.742715
residuum (6): 0.450042
error (6):    0.674289
residuum (7): 0.377911
error (7):    0.587497
residuum (8): 0.318179
error (8):    0.512685
residuum (9): 0.264463
error (9):    0.438068
residuum (10): 0.2295
error (10):    0.383947
residuum (11): 0.191259
error (11):    0.328734
residuum (12): 0.154186
error (12):    0.269141
residuum (13): 0.149935
error (13):    0.261639
residuum (14): 0.126113
error (14):    0.224345
residuum (15): 0.101392
error (15):    0.183536
residuum (16): 0.0839755
error (16):    0.154542
residuum (17): 0.0664307
error (17):    0.124512
residuum (18): 0.054954
error (18):    0.103788
residuum (19): 0.0442053
error (19):    0.0837642
residuum (20): 0.0422739
error (20):    0.0804857
residuum (21): 0.0336895
error (21):    0.0641501
residuum (22): 0.0276752
error (22):    0.0530117
residuum (23): 0.0261931
error (23):    0.0499142
residuum (24): 0.0227778
error (24):    0.0438011
residuum (25): 0.0191725
error (25):    0.0369652
residuum (26): 0.0149511
error (26):    0.0289104
residuum (27): 0.0119663
error (27):    0.0231638
residuum (28): 0.00979954
error (28):    0.0190155
residuum (29): 0.00856023
error (29):    0.0164237
residuum (30): 0.00736269
error (30):    0.0142247
residuum (31): 0.00659615
error (31):    0.0126554
residuum (32): 0.00541365
error (32):    0.0105303
residuum (33): 0.004918
error (33):    0.00938396
residuum (34): 0.00402156
error (34):    0.00778495
residuum (35): 0.00311551
error (35):    0.0060353
residuum (36): 0.00298701
error (36):    0.00577629
residuum (37): 0.00246914
error (37):    0.00478278
residuum (38): 0.00195958
error (38):    0.00379829
residuum (39): 0.00161234
error (39):    0.00311341
residuum (40): 0.00145161
error (40):    0.00283047
residuum (41): 0.0011246
error (41):    0.0021975
residuum (42): 0.000860157
error (42):    0.00169164
residuum (43): 0.000829336
error (43):    0.00162533
residuum (44): 0.000772313
error (44):    0.0015088
residuum (45): 0.000595997
error (45):    0.00117883
residuum (46): 0.000475297
error (46):    0.000946867
residuum (47): 0.000353373
error (47):    0.000708546
residuum (48): 0.000264774
error (48):    0.000533541
residuum (49): 0.000203847
error (49):    0.00041049
residuum (50): 0.000196876
error (50):    0.000397677
residuum (51): 0.000156717
error (51):    0.000317134
residuum (52): 0.000146613
error (52):    0.00029608
residuum (53): 0.000134904
error (53):    0.000269659
residuum (54): 0.000124453
error (54):    0.000248946
residuum (55): 0.000104255
error (55):    0.000208998
residuum (56): 8.0334e-05
error (56):    0.000162461
residuum (57): 6.23304e-05
error (57):    0.000125772
residuum (58): 5.77585e-05
error (58):    0.000115754
residuum (59): 4.66883e-05
error (59):    9.23642e-05
residuum (60): 3.87889e-05
error (60):    7.80098e-05
residuum (61): 3.09104e-05
error (61):    6.16997e-05
residuum (62): 2.69207e-05
error (62):    5.393e-05
residuum (63): 2.49752e-05
error (63):    4.95258e-05
residuum (64): 2.05958e-05
error (64):    4.16842e-05
residuum (65): 1.54574e-05
error (65):    3.10231e-05
residuum (66): 1.47237e-05
error (66):    2.95543e-05
residuum (67): 1.36188e-05
error (67):    2.7169e-05
residuum (68): 1.12885e-05
error (68):    2.26433e-05
residuum (69): 8.8796e-06
error (69):    1.79563e-05
regular: 12
residuum (1): 0.919264
error (1):    0.989831
residuum (2): 0.846228
error (2):    0.975114
residuum (3): 0.740063
error (3):    0.93352
residuum (4): 0.637479
error (4):    0.866466
residuum (5): 0.548614
error (5):    0.790997
residuum (6): 0.478637
error (6):    0.724204
residuum (7): 0.413902
error (7):    0.650781
residuum (8): 0.357756
error (8):    0.581271
residuum (9): 0.302498
error (9):    0.506423
residuum (10): 0.266976
error (10):    0.453055
residuum (11): 0.231495
error (11):    0.401014
residuum (12): 0.188747
error (12):    0.33329
residuum (13): 0.184315
error (13):    0.325531
residuum (14): 0.157029
error (14):    0.282752
residuum (15): 0.130388
error (15):    0.238344
residuum (16): 0.11111
error (16):    0.205403
residuum (17): 0.0898101
error (17):    0.168451
residuum (18): 0.0765542
error (18):    0.145122
residuum (19): 0.0623438
error (19):    0.11871
residuum (20): 0.0577289
error (20):    0.109955
residuum (21): 0.0525977
error (21):    0.100834
residuum (22): 0.0435739
error (22):    0.0843483
residuum (23): 0.0361635
error (23):    0.0705431
residuum (24): 0.0357731
error (24):    0.0698251
residuum (25): 0.0297826
error (25):    0.0585902
residuum (26): 0.0240827
error (26):    0.0476652
residuum (27): 0.01917
error (27):    0.0380353
residuum (28): 0.016294
error (28):    0.0324063
residuum (29): 0.0145954
error (29):    0.0288885
residuum (30): 0.0127702
error (30):    0.025477
residuum (31): 0.0117174
error (31):    0.0232837
residuum (32): 0.00970131
error (32):    0.0195104
residuum (33): 0.00773633
error (33):    0.0155177
residuum (34): 0.00754416
error (34):    0.0150893
residuum (35): 0.00637156
error (35):    0.0128107
residuum (36): 0.00531979
error (36):    0.0107366
residuum (37): 0.00511176
error (37):    0.0102879
