# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 1 (CGNE)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 700:100:700
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 700
regular: 1
regular: 2
residuum (28): 5.25228e-05
error (28):    0.119499
residuum (29): 3.2988e-05
error (29):    0.119499
residuum (30): 3.69839e-05
error (30):    0.119499
residuum (31): 1.43762e-05
error (31):    0.119499
residuum (32): 8.32017e-06
error (32):    0.119499
not regular: 5
100 4
residuum (1): 2.04719
error (1):    0.867566
residuum (2): 1.13017
error (2):    0.743905
residuum (3): 0.803489
error (3):    0.588407
residuum (4): 0.476574
error (4):    0.416206
residuum (5): 0.266987
error (5):    0.264527
residuum (6): 0.229991
error (6):    0.185171
residuum (7): 0.123935
error (7):    0.128501
residuum (8): 0.0732931
error (8):    0.0791778
residuum (9): 0.0639277
error (9):    0.0534957
residuum (10): 0.0389093
error (10):    0.0358268
residuum (11): 0.0201847
error (11):    0.0218313
residuum (12): 0.0123214
error (12):    0.0127587
residuum (13): 0.032319
error (13):    0.0111381
residuum (14): 0.00619406
error (14):    0.00711744
residuum (15): 0.00380189
error (15):    0.00394362
residuum (16): 0.00211299
error (16):    0.00236573
residuum (17): 0.0012886
error (17):    0.00131103
residuum (18): 0.000581191
error (18):    0.0007408
residuum (19): 0.000429068
error (19):    0.000405378
residuum (20): 0.000406158
error (20):    0.000365254
residuum (21): 0.000166917
error (21):    0.000190019
residuum (22): 8.60298e-05
error (22):    0.000106574
residuum (23): 0.000294233
error (23):    8.79115e-05
residuum (24): 4.55088e-05
error (24):    5.59483e-05
residuum (25): 2.63032e-05
error (25):    3.17042e-05
residuum (26): 1.34489e-05
error (26):    1.45639e-05
residuum (27): 1.24531e-05
error (27):    1.16542e-05
residuum (28): 4.90952e-06
error (28):    5.9138e-06
regular: 4
residuum (1): 1.62348
error (1):    0.976533
residuum (2): 1.23963
error (2):    0.863577
residuum (3): 1.20236
error (3):    0.752083
residuum (4): 0.682296
error (4):    0.6388
residuum (5): 0.613147
error (5):    0.518396
residuum (6): 0.485746
error (6):    0.444322
residuum (7): 0.368759
error (7):    0.375117
residuum (8): 0.268955
error (8):    0.317872
residuum (9): 0.246498
error (9):    0.271822
residuum (10): 0.211655
error (10):    0.241642
residuum (11): 0.13432
error (11):    0.218354
residuum (12): 0.110724
error (12):    0.196078
residuum (13): 0.169093
error (13):    0.194829
residuum (14): 0.0796812
error (14):    0.18355
residuum (15): 0.0540489
error (15):    0.175321
residuum (16): 0.0468971
error (16):    0.170866
residuum (17): 0.0325027
error (17):    0.167696
residuum (18): 0.0271507
error (18):    0.166164
residuum (19): 0.0182358
error (19):    0.164951
residuum (20): 0.0170913
error (20):    0.164357
residuum (21): 0.0206179
error (21):    0.164255
residuum (22): 0.0105248
error (22):    0.164006
residuum (23): 0.0302441
error (23):    0.163845
residuum (24): 0.00729779
error (24):    0.163804
residuum (25): 0.00535143
error (25):    0.163715
residuum (26): 0.00356905
error (26):    0.163656
residuum (27): 0.00263172
error (27):    0.163627
residuum (28): 0.00287205
error (28):    0.163615
residuum (29): 0.00205982
error (29):    0.163611
residuum (30): 0.00147033
error (30):    0.163605
residuum (31): 0.00182365
error (31):    0.163603
residuum (32): 0.000912842
error (32):    0.163601
residuum (33): 0.00151901
error (33):    0.1636
residuum (34): 0.000678975
error (34):    0.1636
residuum (35): 0.000429613
error (35):    0.163599
residuum (36): 0.000257899
error (36):    0.163598
residuum (37): 0.000443705
error (37):    0.163598
residuum (38): 0.000211068
error (38):    0.163598
residuum (39): 0.000275612
error (39):    0.163598
residuum (40): 0.000115262
error (40):    0.163598
residuum (41): 7.33688e-05
error (41):    0.163598
residuum (42): 5.08865e-05
error (42):    0.163598
residuum (43): 8.01108e-05
error (43):    0.163598
residuum (44): 5.02128e-05
error (44):    0.163598
residuum (45): 3.68889e-05
error (45):    0.163598
residuum (46): 2.12064e-05
error (46):    0.163598
residuum (47): 1.47635e-05
error (47):    0.163598
residuum (48): 1.47828e-05
error (48):    0.163598
residuum (49): 8.63357e-06
error (49):    0.163598
not regular: 8
residuum (1): 1.66218
error (1):    0.960153
residuum (2): 1.33997
error (2):    0.861367
residuum (3): 0.929269
error (3):    0.692408
residuum (4): 0.587735
error (4):    0.55034
residuum (5): 0.4582
error (5):    0.419175
residuum (6): 0.359042
error (6):    0.339187
residuum (7): 0.212448
error (7):    0.269096
residuum (8): 0.168963
error (8):    0.220807
residuum (9): 0.131235
error (9):    0.190968
residuum (10): 0.114134
error (10):    0.17338
residuum (11): 0.0745515
error (11):    0.161095
residuum (12): 0.0599925
error (12):    0.150814
residuum (13): 0.0809414
error (13):    0.150251
residuum (14): 0.0352327
error (14):    0.145007
residuum (15): 0.0227102
error (15):    0.142169
residuum (16): 0.018095
error (16):    0.141057
residuum (17): 0.0105553
error (17):    0.140347
residuum (18): 0.00807531
error (18):    0.140041
residuum (19): 0.00521236
error (19):    0.139863
residuum (20): 0.00960599
error (20):    0.139827
residuum (21): 0.00293362
error (21):    0.139779
residuum (22): 0.00298922
error (22):    0.13975
residuum (23): 0.00287271
error (23):    0.139749
residuum (24): 0.00131541
error (24):    0.139739
residuum (25): 0.00086657
error (25):    0.139732
residuum (26): 0.000623078
error (26):    0.13973
residuum (27): 0.000566014
error (27):    0.139729
residuum (28): 0.000365564
error (28):    0.139729
residuum (29): 0.0002208
error (29):    0.139728
residuum (30): 0.000207304
error (30):    0.139728
residuum (31): 0.000191669
error (31):    0.139728
residuum (32): 0.000143313
error (32):    0.139728
residuum (33): 0.00011842
error (33):    0.139728
residuum (34): 4.88398e-05
error (34):    0.139728
residuum (35): 3.09027e-05
error (35):    0.139728
residuum (36): 5.10425e-05
error (36):    0.139728
residuum (37): 1.56846e-05
error (37):    0.139728
residuum (38): 1.56222e-05
error (38):    0.139728
residuum (39): 8.55237e-06
error (39):    0.139728
not regular: 6
residuum (1): 2.04053
error (1):    0.932053
residuum (2): 1.20061
error (2):    0.773713
residuum (3): 0.912592
error (3):    0.622566
residuum (4): 0.48922
error (4):    0.474667
residuum (5): 0.328915
error (5):    0.344893
residuum (6): 0.287559
error (6):    0.275237
residuum (7): 0.175372
error (7):    0.224845
residuum (8): 0.118004
error (8):    0.192202
residuum (9): 0.0851191
error (9):    0.17328
residuum (10): 0.063652
error (10):    0.165912
residuum (11): 0.0402625
error (11):    0.160777
residuum (12): 0.0279224
error (12):    0.157417
residuum (13): 0.0374379
error (13):    0.157281
residuum (14): 0.0144456
error (14):    0.1562
residuum (15): 0.00849147
error (15):    0.155694
residuum (16): 0.00600674
error (16):    0.155537
residuum (17): 0.00346883
error (17):    0.155464
residuum (18): 0.00210951
error (18):    0.155436
residuum (19): 0.00114176
error (19):    0.155424
residuum (20): 0.00213755
error (20):    0.155421
residuum (21): 0.000620865
error (21):    0.155419
residuum (22): 0.000440159
error (22):    0.155418
residuum (23): 0.000825403
error (23):    0.155418
residuum (24): 0.000207208
error (24):    0.155418
residuum (25): 0.000115805
error (25):    0.155418
residuum (26): 7.22752e-05
error (26):    0.155418
residuum (27): 4.11279e-05
error (27):    0.155418
residuum (28): 3.96458e-05
error (28):    0.155418
residuum (29): 1.90039e-05
error (29):    0.155418
residuum (30): 8.56457e-06
error (30):    0.155418
not regular: 5
200 4
residuum (1): 1.4371
error (1):    0.930637
residuum (2): 0.980231
error (2):    0.795801
residuum (3): 0.611277
error (3):    0.615065
residuum (4): 0.399486
error (4):    0.443395
residuum (5): 0.237057
error (5):    0.286074
residuum (6): 0.220835
error (6):    0.1988
residuum (7): 0.106473
error (7):    0.126934
residuum (8): 0.0602331
error (8):    0.0782024
residuum (9): 0.0564448
error (9):    0.0569286
residuum (10): 0.0297948
error (10):    0.0367197
residuum (11): 0.018377
error (11):    0.0223986
residuum (12): 0.0257541
error (12):    0.0136401
residuum (13): 0.0108233
error (13):    0.012608
residuum (14): 0.00558184
error (14):    0.00737582
residuum (15): 0.00316623
error (15):    0.00399076
residuum (16): 0.00180087
error (16):    0.00237478
residuum (17): 0.00111446
error (17):    0.00136919
residuum (18): 0.000479921
error (18):    0.000712871
residuum (19): 0.000359306
error (19):    0.000372887
residuum (20): 0.000296276
error (20):    0.000334293
residuum (21): 0.000138344
error (21):    0.000195199
residuum (22): 0.000339134
error (22):    0.000129645
residuum (23): 7.26298e-05
error (23):    0.000109918
residuum (24): 3.89015e-05
error (24):    5.56622e-05
residuum (25): 2.10656e-05
error (25):    3.04648e-05
residuum (26): 1.3985e-05
error (26):    1.51596e-05
residuum (27): 9.02645e-06
error (27):    1.2076e-05
regular: 4
residuum (1): 1.53701
error (1):    0.97218
residuum (2): 1.28716
error (2):    0.895967
residuum (3): 0.909354
error (3):    0.777937
residuum (4): 0.724986
error (4):    0.642175
residuum (5): 0.536467
error (5):    0.517675
residuum (6): 0.493902
error (6):    0.437454
residuum (7): 0.358401
error (7):    0.35741
residuum (8): 0.283025
error (8):    0.286915
residuum (9): 0.223088
error (9):    0.227499
residuum (10): 0.202671
error (10):    0.183094
residuum (11): 0.136636
error (11):    0.154779
residuum (12): 0.103673
error (12):    0.116451
residuum (13): 0.280498
error (13):    0.109758
residuum (14): 0.0758566
error (14):    0.0887145
residuum (15): 0.0555597
error (15):    0.066464
residuum (16): 0.0462254
error (16):    0.0524923
residuum (17): 0.0309911
error (17):    0.0386004
residuum (18): 0.0244905
error (18):    0.0297969
residuum (19): 0.0212326
error (19):    0.0211217
residuum (20): 0.0207625
error (20):    0.0200529
residuum (21): 0.0137184
error (21):    0.0154139
residuum (22): 0.00987227
error (22):    0.0116543
residuum (23): 0.0340488
error (23):    0.0101544
residuum (24): 0.00695644
error (24):    0.00855756
residuum (25): 0.00511856
error (25):    0.00631379
residuum (26): 0.00369048
error (26):    0.00459683
residuum (27): 0.00267689
error (27):    0.00330019
residuum (28): 0.00282689
error (28):    0.00257077
residuum (29): 0.00197809
error (29):    0.00222801
residuum (30): 0.00131915
error (30):    0.0016122
residuum (31): 0.00156615
error (31):    0.00123281
residuum (32): 0.000908106
error (32):    0.00107787
residuum (33): 0.00291417
error (33):    0.000894627
residuum (34): 0.000615231
error (34):    0.000795604
residuum (35): 0.000402542
error (35):    0.000539059
residuum (36): 0.000921974
error (36):    0.00046172
residuum (37): 0.00025627
error (37):    0.000351451
residuum (38): 0.000193035
error (38):    0.000244607
residuum (39): 0.000275792
error (39):    0.000193184
residuum (40): 0.000103093
error (40):    0.00014957
residuum (41): 6.9522e-05
error (41):    9.7217e-05
residuum (42): 5.17736e-05
error (42):    6.80158e-05
residuum (43): 0.000126913
error (43):    6.60319e-05
residuum (44): 3.50659e-05
error (44):    4.41266e-05
residuum (45): 3.898e-05
error (45):    3.75497e-05
residuum (46): 2.00837e-05
error (46):    2.74163e-05
residuum (47): 1.41128e-05
error (47):    1.87422e-05
residuum (48): 1.4655e-05
error (48):    1.44349e-05
residuum (49): 8.22259e-06
error (49):    1.09038e-05
regular: 8
residuum (1): 2.48107
error (1):    0.975101
residuum (2): 2.41768
error (2):    0.949443
residuum (3): 1.68389
error (3):    0.874291
residuum (4): 1.39155
error (4):    0.80463
residuum (5): 1.23308
error (5):    0.708657
residuum (6): 1.09705
error (6):    0.64129
residuum (7): 0.803019
error (7):    0.568614
residuum (8): 0.760585
error (8):    0.493199
residuum (9): 0.759298
error (9):    0.442665
residuum (10): 0.579677
error (10):    0.392152
residuum (11): 0.617447
error (11):    0.352806
residuum (12): 0.420886
error (12):    0.311621
residuum (13): 1.14342
error (13):    0.27943
residuum (14): 0.371371
error (14):    0.269873
residuum (15): 0.283692
error (15):    0.237117
residuum (16): 0.283164
error (16):    0.209049
residuum (17): 0.197523
error (17):    0.183655
residuum (18): 0.18933
error (18):    0.161176
residuum (19): 0.162212
error (19):    0.145752
residuum (20): 0.272711
error (20):    0.136162
residuum (21): 0.161996
error (21):    0.130976
residuum (22): 0.114396
error (22):    0.119804
residuum (23): 0.0991528
error (23):    0.109437
residuum (24): 0.376961
error (24):    0.106536
residuum (25): 0.0804477
error (25):    0.0997678
residuum (26): 0.0704363
error (26):    0.0936219
residuum (27): 0.0564286
error (27):    0.0880809
residuum (28): 0.0568652
error (28):    0.0840213
residuum (29): 0.079748
error (29):    0.0823331
residuum (30): 0.0457768
error (30):    0.0804278
residuum (31): 0.0466846
error (31):    0.0782602
residuum (32): 0.0457637
error (32):    0.0774501
residuum (33): 0.0330963
error (33):    0.0756873
residuum (34): 0.109945
error (34):    0.0753756
residuum (35): 0.024974
error (35):    0.0741257
residuum (36): 0.0366423
error (36):    0.0728998
residuum (37): 0.0310142
error (37):    0.0727234
residuum (38): 0.0229639
error (38):    0.0720895
residuum (39): 0.0178917
error (39):    0.071283
residuum (40): 0.0292249
error (40):    0.0708432
residuum (41): 0.0171658
error (41):    0.0705688
residuum (42): 0.0140727
error (42):    0.0700734
residuum (43): 0.0143154
error (43):    0.0696362
residuum (44): 0.0226969
error (44):    0.0696206
residuum (45): 0.0129844
error (45):    0.0693157
residuum (46): 0.0181072
error (46):    0.0691769
residuum (47): 0.00974615
error (47):    0.0689317
residuum (48): 0.0101102
error (48):    0.0686908
residuum (49): 0.00908552
error (49):    0.0684954
residuum (50): 0.0148374
error (50):    0.0683135
residuum (51): 0.0128846
error (51):    0.0682778
residuum (52): 0.0128781
error (52):    0.0682218
residuum (53): 0.013139
error (53):    0.0681563
residuum (54): 0.038603
error (54):    0.0681003
residuum (55): 0.00808658
error (55):    0.0680154
residuum (56): 0.00775495
error (56):    0.0678608
residuum (57): 0.00773404
error (57):    0.0676931
residuum (58): 0.00752449
error (58):    0.0675596
residuum (59): 0.0102747
error (59):    0.0674487
residuum (60): 0.0103914
error (60):    0.0673973
residuum (61): 0.0100556
error (61):    0.0673168
residuum (62): 0.00742772
error (62):    0.0671989
residuum (63): 0.0352407
error (63):    0.0671541
residuum (64): 0.0101295
error (64):    0.0670802
residuum (65): 0.00791053
error (65):    0.0670101
residuum (66): 0.00742949
error (66):    0.0668658
residuum (67): 0.0190356
error (67):    0.0668169
residuum (68): 0.0118584
error (68):    0.0667306
residuum (69): 0.00787882
error (69):    0.0666897
residuum (70): 0.0113042
error (70):    0.0665896
Warning: No convergence, residuum was 0.0113042!
not regular: 16
residuum (1): 2.59628
error (1):    0.953597
residuum (2): 1.96241
error (2):    0.914815
residuum (3): 1.51994
error (3):    0.838546
residuum (4): 1.1321
error (4):    0.739184
residuum (5): 0.95719
error (5):    0.64859
residuum (6): 0.907481
error (6):    0.572979
residuum (7): 0.695419
error (7):    0.487826
residuum (8): 0.592416
error (8):    0.425157
residuum (9): 0.472916
error (9):    0.357711
residuum (10): 0.444404
error (10):    0.2969
residuum (11): 0.355767
error (11):    0.267455
residuum (12): 0.259631
error (12):    0.215655
residuum (13): 0.830098
error (13):    0.193812
residuum (14): 0.225352
error (14):    0.179019
residuum (15): 0.1712
error (15):    0.147567
residuum (16): 0.151087
error (16):    0.12353
residuum (17): 0.108791
error (17):    0.100971
residuum (18): 0.0982777
error (18):    0.0815776
residuum (19): 0.0710597
error (19):    0.0660181
residuum (20): 0.147389
error (20):    0.0555195
residuum (21): 0.0560046
error (21):    0.0501781
residuum (22): 0.0484245
error (22):    0.0412736
residuum (23): 0.117081
error (23):    0.0351183
residuum (24): 0.0423963
error (24):    0.0338933
residuum (25): 0.0356692
error (25):    0.0283216
residuum (26): 0.0243694
error (26):    0.0230395
residuum (27): 0.0198112
error (27):    0.018213
residuum (28): 0.0172838
error (28):    0.0148708
residuum (29): 0.0188161
error (29):    0.0120569
